,movieId,clusters
5463,26236,0
5464,26237,0
5465,26242,0
5466,26249,0
5467,26258,0
5468,26265,0
5469,26283,0
5470,26285,0
5471,26303,0
5472,26308,0
5473,26313,0
5474,26317,0
5475,26322,0
5476,26326,0
5477,26340,0
5478,26344,0
5479,26347,0
5480,26350,0
5481,26357,0
5482,26359,0
5483,26365,0
5484,26366,0
5485,26375,0
5486,26386,0
5487,26391,4
5488,26394,0
5489,26399,4
5490,26401,4
5491,26409,0
5492,26413,4
5493,26422,4
5494,26429,0
5495,26444,0
5496,26453,0
5497,26464,0
5498,26467,0
5499,26471,0
5500,26472,0
5501,26492,0
5502,26498,4
5503,26504,0
5504,26510,4
5505,26523,0
5506,26524,0
5507,26527,0
5508,26528,0
5509,26539,0
5510,26542,4
5511,26547,4
5512,26554,0
5513,26555,0
5514,26562,0
5515,26564,0
5516,26567,0
5517,26578,0
5518,26585,4
5519,26587,0
5520,26590,0
5521,26593,0
5522,26599,0
5523,26603,4
5524,26606,0
5525,26612,4
5526,26614,0
5527,26622,0
5528,26629,0
5529,26630,0
5530,26631,0
5531,26645,0
5532,26649,0
5533,26662,4
5534,26676,0
5535,26680,4
5536,26681,4
5537,26686,0
5538,26693,0
5539,26694,0
5540,26695,0
5541,26696,0
5542,26700,0
5543,26701,0
5544,26704,2
5545,26712,4
5546,26713,0
5547,26717,0
5548,26726,0
5549,26729,0
5550,26732,0
5551,26736,0
5552,26741,0
5553,26743,0
5554,26745,0
5555,26750,0
5556,26761,0
5557,26764,0
5558,26765,4
5559,26776,4
5560,26777,0
5561,26778,0
5562,26782,0
5563,26791,0
5564,26792,0
5565,26796,0
5566,26797,0
5567,26810,0
5568,26812,0
5569,26819,0
5570,26828,0
5571,26838,0
5572,26840,0
5573,26849,0
5574,26854,0
5575,26861,0
5576,26865,0
5577,26870,0
5578,26871,0
5579,26875,0
5580,26887,0
5581,26900,0
5582,26901,0
5583,26903,0
5584,26913,0
5585,26928,0
5586,26940,0
5587,26947,0
5588,26958,0
5589,26965,4
5590,26974,0
5591,26985,0
5592,26999,0
5593,27002,0
5594,27003,0
5595,27006,0
5596,27008,0
5597,27020,0
5598,27022,0
5599,27032,4
5600,27036,0
5601,27074,0
5602,27075,0
5603,27105,0
5604,27124,0
5605,27134,0
5606,27140,0
5607,27155,0
5608,27156,0
5609,27176,0
5610,27178,0
5611,27186,0
5612,27193,0
5613,27246,0
5614,27251,0
5615,27255,0
5616,27266,0
5617,27306,0
5618,27311,0
5619,27317,4
5620,27320,0
5621,27328,0
5622,27329,0
5623,27368,0
5624,27369,0
5625,27370,0
5626,27373,0
5627,27397,4
5628,27408,4
5629,27416,0
5630,27420,0
5631,27426,4
5632,27434,0
5633,27441,4
5634,27450,0
5635,27473,0
5636,27478,0
5637,27480,4
5638,27482,0
5639,27491,4
5640,27513,0
5641,27523,0
5642,27537,0
5643,27539,0
5644,27549,0
5645,27555,2
5646,27563,4
5647,27584,4
5648,27592,4
5649,27595,0
5650,27604,4
5651,27611,2
5652,27618,0
5653,27619,0
5654,27627,0
5655,27644,0
5656,27660,4
5657,27664,0
5658,27667,0
5659,27674,0
5660,27683,0
5661,27685,0
5662,27689,0
5663,27692,0
5664,27695,0
5665,27704,0
5666,27705,0
5667,27706,4
5668,27708,0
5669,27716,0
5670,27721,4
5671,27722,4
5672,27728,0
5673,27731,4
5674,27741,4
5675,27744,0
5676,27746,4
5677,27751,0
5678,27762,0
5679,27768,4
5680,27769,0
5681,27772,0
5682,27773,3
5683,27776,0
5684,27778,4
5685,27784,0
5686,27788,2
5687,27790,4
5688,27793,0
5689,27801,4
5690,27802,0
5691,27803,4
5692,27808,4
5693,27815,4
5694,27816,0
5695,27820,4
5696,27821,2
5697,27822,2
5698,27826,0
5699,27829,0
5700,27830,0
5701,27831,4
5702,27834,4
5703,27837,2
5704,27838,4
5705,27839,0
5706,27846,2
5707,27850,0
5708,27865,0
5709,27866,0
5710,27869,0
5711,27873,2
5712,27878,4
5713,27879,2
5714,27882,4
5715,27899,2
5716,27904,4
5717,27905,4
5718,27912,4
5719,30707,3
5720,30745,4
5721,30749,3
5722,30793,3
5723,30803,0
5724,30810,3
5725,30812,3
5726,30816,0
5727,30818,0
5728,30820,4
5729,30822,2
5730,30825,4
5731,30846,4
5732,30848,2
5733,30850,4
5734,30883,0
5735,30890,0
5736,30894,2
5737,30898,4
5738,30994,0
5739,31000,0
5740,31030,4
5741,31038,0
5742,31049,0
5743,31083,4
5744,31086,4
5745,31101,2
5746,31114,0
5747,31116,4
5748,31123,0
5749,31150,0
5750,31162,2
5751,31184,0
5752,31193,0
5753,31221,2
5754,31223,0
5755,31225,2
5756,31260,4
5757,31297,0
5758,31309,0
5759,31364,4
5760,31367,0
5761,31410,4
5762,31420,4
5763,31422,0
5764,31424,0
5765,31427,0
5766,31431,0
5767,31433,0
5768,31435,0
5769,31437,4
5770,31445,2
5771,31522,0
5772,31545,0
5773,31553,0
5774,31590,0
5775,31610,0
5776,31617,0
5777,31658,3
5778,31660,0
5779,31664,0
5780,31685,3
5781,31692,0
5782,31694,4
5783,31696,3
5784,31698,0
5785,31700,0
5786,31702,0
5787,31737,0
5788,31804,4
5789,31851,0
5790,31867,0
5791,31878,4
5792,31903,4
5793,31909,0
5794,31921,0
5795,31923,0
5796,31925,0
5797,31952,0
5798,31973,0
5799,32009,0
5800,32011,4
5801,32017,0
5802,32019,2
5803,32022,4
5804,32029,4
5805,32031,2
5806,32058,0
5807,32060,0
5808,32116,2
5809,32139,0
5810,32179,0
5811,32213,0
5812,32234,0
5813,32243,0
5814,32289,0
5815,32291,0
5816,32294,0
5817,32296,0
5818,32298,0
5819,32300,0
5820,32302,0
5821,32314,0
5822,32387,0
5823,32392,0
5824,32440,0
5825,32442,0
5826,32456,0
5827,32460,0
5828,32469,0
5829,32511,0
5830,32515,0
5831,32554,0
5832,32582,4
5833,32584,4
5834,32587,3
5835,32589,0
5836,32596,0
5837,32598,4
5838,32600,0
5839,32620,0
5840,32632,0
5841,32649,0
5842,32657,0
5843,32659,0
5844,32666,0
5845,32728,0
5846,32743,0
5847,32770,0
5848,32799,0
5849,32862,0
5850,32875,0
5851,32892,0
5852,32898,0
5853,32906,0
5854,32914,0
5855,32917,0
5856,33004,3
5857,33085,0
5858,33090,0
5859,33124,0
5860,33126,0
5861,33132,0
5862,33138,0
5863,33145,0
5864,33148,0
5865,33154,4
5866,33158,0
5867,33162,4
5868,33164,0
5869,33166,3
5870,33171,0
5871,33188,0
5872,33201,0
5873,33237,0
5874,33294,0
5875,33310,0
5876,33312,0
5877,33421,2
5878,33435,0
5879,33437,4
5880,33493,3
5881,33495,2
5882,33499,0
5883,33558,0
5884,33564,0
5885,33615,3
5886,33629,0
5887,33639,4
5888,33644,0
5889,33646,2
5890,33649,0
5891,33660,2
5892,33669,0
5893,33672,2
5894,33677,2
5895,33679,3
5896,33681,0
5897,33683,4
5898,33725,2
5899,33779,0
5900,33781,4
5901,33794,1
5902,33801,0
5903,33815,0
5904,33826,2
5905,33830,0
5906,33834,0
5907,33836,0
5908,33838,2
5909,33880,0
5910,33893,0
5911,33896,0
5912,33903,4
5913,33966,0
5914,34018,0
5915,34048,3
5916,34072,2
5917,34129,0
5918,34143,0
5919,34148,0
5920,34150,3
5921,34153,2
5922,34162,3
5923,34164,0
5924,34271,4
5925,34292,0
5926,34312,0
5927,34319,3
5928,34321,4
5929,34323,4
5930,34326,2
5931,34330,0
5932,34332,2
5933,34334,2
5934,34336,2
5935,34338,0
5936,34359,4
5937,34397,0
5938,34405,3
5939,34437,4
5940,34450,4
5941,34520,2
5942,34523,0
5943,34528,4
5944,34530,0
5945,34532,4
5946,34534,4
5947,34536,2
5948,34540,2
5949,34542,4
5950,34800,0
5951,34811,0
5952,35015,4
5953,35347,0
5954,35807,0
5955,35836,3
5956,35957,4
5957,36276,4
5958,36289,0
5959,36363,0
5960,36397,0
5961,36401,4
5962,36477,0
5963,36509,0
5964,36517,2
5965,36519,4
5966,36525,0
5967,36527,2
5968,36529,3
5969,36533,0
5970,36535,2
5971,36537,4
5972,36708,2
5973,36850,4
5974,36931,4
5975,37211,0
5976,37240,2
5977,37380,4
5978,37382,4
5979,37384,2
5980,37386,4
5981,37444,0
5982,37475,0
5983,37477,0
5984,37495,0
5985,37545,0
5986,37720,4
5987,37727,2
5988,37729,3
5989,37731,2
5990,37733,3
5991,37736,4
5992,37739,2
5993,37741,4
5994,37830,0
5995,37844,0
5996,37853,2
5997,37857,0
5998,38038,4
5999,38061,3
6000,38095,4
6001,38159,0
6002,38164,0
6003,38198,0
6004,38294,0
6005,38304,0
6006,38388,0
6007,38583,0
6008,38798,0
6009,38886,2
6010,38992,0
6011,39183,3
6012,39231,2
6013,39234,2
6014,39292,2
6015,39307,0
6016,39381,4
6017,39400,0
6018,39414,0
6019,39427,2
6020,39435,0
6021,39444,2
6022,39446,4
6023,39449,2
6024,39516,0
6025,39715,0
6026,39801,4
6027,39869,4
6028,40148,4
6029,40278,4
6030,40339,2
6031,40412,4
6032,40414,4
6033,40478,0
6034,40491,0
6035,40578,0
6036,40581,0
6037,40583,2
6038,40597,0
6039,40614,2
6040,40617,0
6041,40629,2
6042,40697,0
6043,40723,4
6044,40732,4
6045,40815,3
6046,40819,3
6047,40826,2
6048,40851,0
6049,40870,0
6050,40946,4
6051,40955,0
6052,40959,2
6053,40962,0
6054,40966,0
6055,41014,0
6056,41285,4
6057,41527,2
6058,41566,3
6059,41569,3
6060,41571,2
6061,41573,2
6062,41617,0
6063,41627,0
6064,41712,4
6065,41716,2
6066,41724,0
6067,41769,0
6068,41828,0
6069,41863,4
6070,41997,2
6071,42002,4
6072,42004,4
6073,42007,0
6074,42009,0
6075,42011,2
6076,42013,0
6077,42015,2
6078,42018,4
6079,42176,0
6080,42191,0
6081,42285,0
6082,42418,4
6083,42422,0
6084,42556,0
6085,42559,0
6086,42602,2
6087,42632,4
6088,42638,0
6089,42718,4
6090,42723,4
6091,42725,0
6092,42728,2
6093,42730,2
6094,42732,0
6095,42734,0
6096,42738,4
6097,42740,4
6098,42761,0
6099,42943,0
6100,42946,4
6101,43289,4
6102,43333,4
6103,43376,4
6104,43396,2
6105,43419,0
6106,43460,4
6107,43549,0
6108,43556,2
6109,43558,0
6110,43560,0
6111,43677,0
6112,43679,4
6113,43684,0
6114,43708,0
6115,43744,0
6116,43836,0
6117,43869,0
6118,43871,2
6119,43904,0
6120,43908,0
6121,43912,0
6122,43914,0
6123,43917,2
6124,43919,0
6125,43921,2
6126,43928,4
6127,43930,0
6128,43932,0
6129,43936,4
6130,44004,0
6131,44020,0
6132,44022,4
6133,44189,0
6134,44191,1
6135,44193,0
6136,44195,3
6137,44197,0
6138,44199,3
6139,44204,2
6140,44225,0
6141,44238,0
6142,44241,0
6143,44243,0
6144,44301,0
6145,44397,4
6146,44399,0
6147,44511,4
6148,44555,4
6149,44597,4
6150,44613,0
6151,44633,0
6152,44657,0
6153,44665,3
6154,44694,4
6155,44709,4
6156,44719,0
6157,44731,0
6158,44759,0
6159,44761,4
6160,44773,0
6161,44777,0
6162,44788,2
6163,44828,4
6164,44840,2
6165,44849,0
6166,44851,0
6167,44864,4
6168,44889,0
6169,44929,0
6170,44931,0
6171,44937,0
6172,44943,0
6173,44972,0
6174,44974,4
6175,45028,4
6176,45062,2
6177,45074,0
6178,45081,4
6179,45106,0
6180,45175,2
6181,45183,0
6182,45186,3
6183,45208,0
6184,45210,4
6185,45221,2
6186,45361,0
6187,45382,0
6188,45431,4
6189,45440,2
6190,45442,0
6191,45447,3
6192,45499,3
6193,45501,2
6194,45503,0
6195,45517,3
6196,45635,2
6197,45648,0
6198,45658,0
6199,45662,4
6200,45666,2
6201,45668,0
6202,45672,4
6203,45720,4
6204,45722,3
6205,45726,0
6206,45728,4
6207,45730,4
6208,45732,0
6209,45880,4
6210,45928,4
6211,45950,2
6212,45969,0
6213,46062,0
6214,46105,0
6215,46231,0
6216,46322,0
6217,46335,4
6218,46337,0
6219,46347,2
6220,46367,0
6221,46530,4
6222,46559,2
6223,46572,0
6224,46574,0
6225,46578,3
6226,46664,0
6227,46723,4
6228,46772,0
6229,46850,2
6230,46855,0
6231,46862,0
6232,46865,0
6233,46948,0
6234,46965,2
6235,46967,0
6236,46970,4
6237,46972,4
6238,46974,2
6239,46976,3
6240,47044,4
6241,47099,3
6242,47122,2
6243,47124,0
6244,47200,4
6245,47202,0
6246,47254,0
6247,47261,0
6248,47382,0
6249,47384,0
6250,47404,4
6251,47423,2
6252,47446,0
6253,47465,4
6254,47491,0
6255,47516,0
6256,47518,2
6257,47538,0
6258,47566,0
6259,47610,3
6260,47629,4
6261,47640,0
6262,47644,2
6263,47646,0
6264,47721,0
6265,47725,0
6266,47736,0
6267,47774,0
6268,47793,0
6269,47810,0
6270,47894,2
6271,47937,4
6272,47950,2
6273,47952,0
6274,47970,2
6275,47978,0
6276,47997,4
6277,47999,0
6278,48001,0
6279,48032,0
6280,48043,4
6281,48045,0
6282,48082,4
6283,48142,2
6284,48150,4
6285,48161,2
6286,48214,0
6287,48262,0
6288,48304,4
6289,48319,0
6290,48322,0
6291,48326,2
6292,48342,0
6293,48385,3
6294,48394,3
6295,48412,2
6296,48414,0
6297,48416,0
6298,48516,1
6299,48518,0
6300,48520,2
6301,48560,2
6302,48593,0
6303,48596,0
6304,48598,4
6305,48638,0
6306,48649,0
6307,48678,4
6308,48696,0
6309,48698,4
6310,48738,2
6311,48741,4
6312,48744,0
6313,48774,3
6314,48780,3
6315,48783,2
6316,48872,0
6317,48877,0
6318,48879,4
6319,48883,0
6320,48982,2
6321,48997,0
6322,49013,0
6323,49110,0
6324,49130,2
6325,49132,2
6326,49220,4
6327,49263,0
6328,49265,0
6329,49272,3
6330,49274,4
6331,49276,0
6332,49278,4
6333,49280,2
6334,49284,0
6335,49286,4
6336,49314,0
6337,49347,0
6338,49389,0
6339,49396,4
6340,49524,4
6341,49530,3
6342,49647,4
6343,49649,0
6344,49651,4
6345,49666,4
6346,49688,0
6347,49735,0
6348,49772,4
6349,49793,2
6350,49822,2
6351,49824,2
6352,49910,2
6353,49917,0
6354,49932,4
6355,49957,2
6356,49961,4
6357,50003,0
6358,50005,0
6359,50064,0
6360,50068,2
6361,50147,0
6362,50158,2
6363,50160,4
6364,50189,0
6365,50274,4
6366,50354,0
6367,50356,0
6368,50440,0
6369,50442,2
6370,50445,0
6371,50514,4
6372,50601,0
6373,50610,0
6374,50613,0
6375,50658,0
6376,50685,4
6377,50740,4
6378,50792,0
6379,50794,4
6380,50796,0
6381,50798,0
6382,50800,0
6383,50802,0
6384,50804,2
6385,50806,0
6386,50842,0
6387,50851,0
6388,50872,3
6389,50912,0
6390,50923,2
6391,50942,0
6392,50954,0
6393,50999,0
6394,51024,0
6395,51037,0
6396,51077,4
6397,51080,2
6398,51082,0
6399,51084,2
6400,51086,4
6401,51088,0
6402,51091,2
6403,51167,0
6404,51174,0
6405,51255,3
6406,51314,0
6407,51357,0
6408,51412,4
6409,51471,0
6410,51498,4
6411,51540,3
6412,51545,0
6413,51562,0
6414,51573,0
6415,51575,2
6416,51662,3
6417,51666,0
6418,51694,2
6419,51698,0
6420,51705,0
6421,51709,4
6422,51834,2
6423,51884,4
6424,51903,0
6425,51925,0
6426,51927,4
6427,51931,2
6428,51933,0
6429,51935,4
6430,51937,0
6431,51939,4
6432,52042,0
6433,52241,4
6434,52245,4
6435,52279,0
6436,52281,4
6437,52283,2
6438,52287,0
6439,52299,2
6440,52319,0
6441,52328,4
6442,52375,2
6443,52435,0
6444,52458,4
6445,52462,0
6446,52579,0
6447,52604,2
6448,52644,4
6449,52668,2
6450,52694,0
6451,52712,2
6452,52715,0
6453,52722,3
6454,52724,2
6455,52730,0
6456,52767,4
6457,52784,2
6458,52831,4
6459,52867,0
6460,52885,0
6461,52950,4
6462,52952,4
6463,52967,4
6464,52973,3
6465,52975,2
6466,53000,4
6467,53022,4
6468,53024,4
6469,53121,4
6470,53123,2
6471,53125,3
6472,53127,0
6473,53129,0
6474,53138,0
6475,53140,0
6476,53143,0
6477,53161,4
6478,53280,0
6479,53318,0
6480,53322,3
6481,53326,0
6482,53355,0
6483,53435,4
6484,53447,2
6485,53450,0
6486,53453,0
6487,53460,0
6488,53464,4
6489,53466,0
6490,53468,4
6491,53519,4
6492,53550,0
6493,53574,0
6494,53578,0
6495,53808,0
6496,53883,0
6497,53894,2
6498,53921,4
6499,53953,4
6500,53956,0
6501,53972,3
6502,53974,0
6503,53993,2
6504,53996,3
6505,54001,3
6506,54004,4
6507,54116,0
6508,54121,0
6509,54185,0
6510,54190,2
6511,54256,2
6512,54259,3
6513,54272,3
6514,54274,0
6515,54276,0
6516,54281,2
6517,54286,3
6518,54354,0
6519,54372,4
6520,54503,3
6521,54617,0
6522,54648,0
6523,54686,0
6524,54732,0
6525,54734,0
6526,54736,4
6527,54745,0
6528,54768,0
6529,54771,0
6530,54780,0
6531,54785,4
6532,54787,0
6533,54796,0
6534,54881,2
6535,54908,0
6536,54910,4
6537,54934,0
6538,54962,0
6539,54995,4
6540,54997,3
6541,54999,4
6542,55020,0
6543,55036,0
6544,55052,2
6545,55061,0
6546,55067,4
6547,55069,0
6548,55071,4
6549,55080,2
6550,55094,2
6551,55110,2
6552,55112,0
6553,55116,0
6554,55118,4
6555,55156,0
6556,55167,0
6557,55190,0
6558,55205,0
6559,55207,0
6560,55232,4
6561,55241,0
6562,55245,0
6563,55247,3
6564,55250,2
6565,55253,4
6566,55259,0
6567,55261,4
6568,55267,2
6569,55269,4
6570,55272,2
6571,55274,2
6572,55276,4
6573,55278,0
6574,55280,4
6575,55282,4
6576,55290,4
6577,55292,0
6578,55294,0
6579,55363,2
6580,55391,0
6581,55442,4
6582,55444,2
6583,55451,0
6584,55492,4
6585,55553,4
6586,55555,0
6587,55577,0
6588,55620,0
6589,55687,4
6590,55721,4
6591,55729,0
6592,55765,3
6593,55768,2
6594,55805,0
6595,55814,4
6596,55820,3
6597,55830,4
6598,55844,0
6599,55854,0
6600,55872,2
6601,55908,0
6602,55946,0
6603,55995,4
6604,56003,0
6605,56012,0
6606,56022,0
6607,56060,0
6608,56145,4
6609,56152,4
6610,56156,4
6611,56169,0
6612,56171,2
6613,56174,3
6614,56176,0
6615,56251,0
6616,56274,0
6617,56286,0
6618,56333,0
6619,56336,4
6620,56339,0
6621,56367,3
6622,56379,2
6623,56389,0
6624,56563,4
6625,56587,2
6626,56607,4
6627,56620,4
6628,56715,0
6629,56757,3
6630,56775,4
6631,56782,4
6632,56788,2
6633,56801,0
6634,56805,0
6635,56837,0
6636,56869,0
6637,56908,2
6638,56915,0
6639,56921,2
6640,56941,0
6641,56949,0
6642,57147,0
6643,57183,0
6644,57243,0
6645,57274,4
6646,57326,0
6647,57368,4
6648,57421,4
6649,57499,0
6650,57502,0
6651,57504,4
6652,57522,0
6653,57526,0
6654,57528,4
6655,57532,0
6656,57536,0
6657,57637,4
6658,57640,4
6659,57669,3
6660,57772,0
6661,57843,0
6662,57910,0
6663,57951,0
6664,58025,4
6665,58047,2
6666,58078,0
6667,58103,4
6668,58105,0
6669,58107,0
6670,58154,2
6671,58156,2
6672,58162,2
6673,58191,0
6674,58287,0
6675,58291,0
6676,58293,2
6677,58295,4
6678,58297,0
6679,58299,0
6680,58301,4
6681,58303,0
6682,58306,0
6683,58309,0
6684,58315,0
6685,58332,4
6686,58347,0
6687,58351,0
6688,58376,0
6689,58404,0
6690,58425,0
6691,58492,0
6692,58554,0
6693,58559,1
6694,58627,0
6695,58655,0
6696,58783,0
6697,58803,4
6698,58806,2
6699,58826,4
6700,58839,2
6701,58842,0
6702,58870,4
6703,58876,2
6704,58879,2
6705,58964,4
6706,58972,0
6707,58975,4
6708,58998,3
6709,59014,0
6710,59016,0
6711,59018,0
6712,59022,4
6713,59026,0
6714,59037,2
6715,59103,4
6716,59118,0
6717,59126,0
6718,59129,0
6719,59131,0
6720,59141,2
6721,59143,0
6722,59220,0
6723,59258,0
6724,59295,0
6725,59306,0
6726,59315,3
6727,59333,0
6728,59336,0
6729,59369,3
6730,59387,0
6731,59421,0
6732,59429,0
6733,59440,0
6734,59501,0
6735,59549,0
6736,59604,0
6737,59615,3
6738,59667,0
6739,59725,0
6740,59727,4
6741,59731,0
6742,59738,0
6743,59784,3
6744,59810,0
6745,59814,0
6746,59900,4
6747,59915,4
6748,59947,0
6749,59985,0
6750,59995,0
6751,60030,0
6752,60037,4
6753,60040,3
6754,60046,0
6755,60069,3
6756,60072,4
6757,60074,4
6758,60126,4
6759,60128,2
6760,60141,2
6761,60161,0
6762,60289,0
6763,60291,0
6764,60293,0
6765,60303,4
6766,60333,4
6767,60363,0
6768,60365,0
6769,60389,0
6770,60397,2
6771,60408,0
6772,60471,4
6773,60487,0
6774,60514,0
6775,60516,0
6776,60522,0
6777,60538,0
6778,60647,0
6779,60674,0
6780,60684,3
6781,60735,0
6782,60737,0
6783,60753,0
6784,60756,4
6785,60760,4
6786,60766,4
6787,60803,0
6788,60818,0
6789,60832,0
6790,60857,0
6791,60885,0
6792,60894,0
6793,60904,0
6794,60937,0
6795,60941,4
6796,60943,0
6797,60950,0
6798,60979,0
6799,61011,0
6800,61024,3
6801,61026,4
6802,61071,0
6803,61073,0
6804,61123,0
6805,61132,3
6806,61160,0
6807,61167,0
6808,61210,0
6809,61236,0
6810,61240,4
6811,61246,0
6812,61248,2
6813,61250,2
6814,61255,0
6815,61257,0
6816,61262,0
6817,61289,4
6818,61319,4
6819,61323,3
6820,61348,0
6821,61350,0
6822,61352,0
6823,61394,0
6824,61401,2
6825,61406,2
6826,61465,0
6827,61628,0
6828,61692,4
6829,61697,0
6830,61705,0
6831,61729,0
6832,61818,0
6833,61986,0
6834,62008,0
6835,62081,4
6836,62113,0
6837,62155,2
6838,62208,0
6839,62250,0
6840,62293,0
6841,62299,0
6842,62336,4
6843,62344,0
6844,62374,2
6845,62376,0
6846,62383,0
6847,62394,0
6848,62434,4
6849,62437,0
6850,62439,0
6851,62511,0
6852,62553,0
6853,62586,0
6854,62644,0
6855,62662,0
6856,62718,0
6857,62792,0
6858,62799,0
6859,62834,0
6860,62836,0
6861,62849,4
6862,62956,0
6863,62970,0
6864,62999,0
6865,63033,0
6866,63062,0
6867,63072,0
6868,63082,3
6869,63113,3
6870,63131,4
6871,63179,4
6872,63222,0
6873,63239,0
6874,63276,4
6875,63312,0
6876,63393,0
6877,63433,4
6878,63436,0
6879,63479,0
6880,63515,0
6881,63540,0
6882,63768,4
6883,63808,0
6884,63826,4
6885,63853,0
6886,63859,4
6887,63876,2
6888,63992,2
6889,64010,4
6890,64030,4
6891,64032,0
6892,64034,0
6893,64114,0
6894,64116,0
6895,64167,0
6896,64197,0
6897,64231,0
6898,64249,0
6899,64278,0
6900,64285,0
6901,64497,4
6902,64499,0
6903,64501,0
6904,64575,0
6905,64614,3
6906,64620,2
6907,64622,0
6908,64695,0
6909,64716,4
6910,64839,3
6911,64957,3
6912,64969,4
6913,64983,4
6914,64993,0
6915,64997,0
6916,65037,0
6917,65088,0
6918,65126,0
6919,65130,2
6920,65133,0
6921,65135,0
6922,65188,0
6923,65193,0
6924,65216,0
6925,65225,0
6926,65230,0
6927,65261,0
6928,65350,0
6929,65359,0
6930,65514,4
6931,65577,0
6932,65585,0
6933,65588,0
6934,65596,0
6935,65601,0
6936,65631,0
6937,65642,0
6938,65651,0
6939,65682,0
6940,65685,0
6941,65738,0
6942,65740,0
6943,65802,0
6944,65810,0
6945,65882,0
6946,65982,0
6947,66090,0
6948,66097,4
6949,66171,0
6950,66198,0
6951,66203,2
6952,66240,0
6953,66297,0
6954,66310,4
6955,66320,0
6956,66335,0
6957,66371,0
6958,66427,0
6959,66509,4
6960,66511,0
6961,66544,0
6962,66665,2
6963,66744,0
6964,66783,0
6965,66785,4
6966,66798,0
6967,66915,0
6968,66934,4
6969,66943,4
6970,67087,4
6971,67168,4
6972,67186,0
6973,67193,0
6974,67197,4
6975,67255,4
6976,67267,0
6977,67295,0
6978,67361,0
6979,67408,0
6980,67508,0
6981,67534,0
6982,67618,0
6983,67665,0
6984,67695,0
6985,67734,4
6986,67788,0
6987,67799,0
6988,67888,0
6989,67923,4
6990,67997,2
6991,68073,2
6992,68135,2
6993,68157,3
6994,68159,2
6995,68194,0
6996,68205,4
6997,68237,3
6998,68269,0
6999,68319,4
7000,68347,0
7001,68358,3
7002,68444,0
7003,68480,0
7004,68486,4
7005,68522,0
7006,68536,0
7007,68552,0
7008,68554,4
7009,68597,0
7010,68600,0
7011,68650,0
7012,68659,2
7013,68791,4
7014,68793,0
7015,68835,0
7016,68848,4
7017,68872,0
7018,68886,0
7019,68932,2
7020,68945,0
7021,68952,4
7022,68954,3
7023,68959,0
7024,69069,0
7025,69118,0
7026,69122,3
7027,69131,0
7028,69134,4
7029,69140,0
7030,69211,0
7031,69224,0
7032,69227,0
7033,69251,0
7034,69275,4
7035,69278,0
7036,69304,0
7037,69306,2
7038,69394,0
7039,69406,4
7040,69436,0
7041,69453,0
7042,69469,0
7043,69481,3
7044,69495,0
7045,69516,4
7046,69524,0
7047,69526,4
7048,69529,0
7049,69604,0
7050,69606,0
7051,69640,2
7052,69644,0
7053,69654,0
7054,69685,0
7055,69712,0
7056,69720,0
7057,69746,0
7058,69757,3
7059,69784,4
7060,69805,0
7061,69844,3
7062,69849,0
7063,69860,0
7064,69904,0
7065,69951,4
7066,69953,0
7067,69988,0
7068,70015,0
7069,70159,0
7070,70183,4
7071,70206,4
7072,70208,4
7073,70286,3
7074,70293,0
7075,70301,0
7076,70305,0
7077,70334,0
7078,70336,2
7079,70361,0
7080,70451,0
7081,70492,0
7082,70521,0
7083,70533,0
7084,70545,0
7085,70565,0
7086,70599,0
7087,70637,0
7088,70641,0
7089,70663,0
7090,70687,0
7091,70697,0
7092,70703,0
7093,70708,0
7094,70728,0
7095,70862,2
7096,70932,0
7097,70946,4
7098,70984,0
7099,70990,0
7100,70994,4
7101,71033,0
7102,71057,4
7103,71106,0
7104,71108,0
7105,71129,0
7106,71131,0
7107,71135,4
7108,71147,0
7109,71156,4
7110,71160,0
7111,71205,0
7112,71211,0
7113,71248,0
7114,71252,4
7115,71254,4
7116,71264,4
7117,71268,0
7118,71282,2
7119,71302,0
7120,71304,4
7121,71327,0
7122,71341,4
7123,71379,4
7124,71429,0
7125,71438,0
7126,71453,0
7127,71462,0
7128,71464,4
7129,71466,0
7130,71468,0
7131,71484,0
7132,71494,0
7133,71500,0
7134,71518,2
7135,71520,0
7136,71530,4
7137,71535,3
7138,71550,0
7139,71579,2
7140,71619,0
7141,71640,0
7142,71668,0
7143,71732,4
7144,71745,4
7145,71810,0
7146,71823,0
7147,71838,2
7148,71867,0
7149,71899,4
7150,71902,0
7151,71910,4
7152,71970,0
7153,71999,0
7154,72011,3
7155,72104,0
7156,72129,0
7157,72142,4
7158,72165,0
7159,72167,0
7160,72171,0
7161,72178,0
7162,72224,0
7163,72226,4
7164,72294,0
7165,72308,0
7166,72330,0
7167,72356,0
7168,72378,4
7169,72395,0
7170,72405,0
7171,72407,0
7172,72424,0
7173,72479,0
7174,72489,0
7175,72554,0
7176,72591,0
7177,72601,0
7178,72603,0
7179,72605,4
7180,72624,0
7181,72641,4
7182,72692,0
7183,72694,0
7184,72696,0
7185,72701,0
7186,72714,0
7187,72720,0
7188,72731,0
7189,72733,2
7190,72737,0
7191,72874,0
7192,72919,0
7193,72921,0
7194,72982,0
7195,72998,3
7196,73015,0
7197,73017,3
7198,73023,0
7199,73042,0
7200,73106,0
7201,73160,0
7202,73211,4
7203,73266,0
7204,73268,4
7205,73290,0
7206,73319,0
7207,73321,4
7208,73323,0
7209,73344,0
7210,73386,0
